first_cate_name_src,first_cate_name_dst,pair_count,order_count,median_lag_ms,ccr,lift_smoothed,median_lag_min
数码家电,医药健康,68,0,70233.5,0.0,0.8473786387261039,1.1705583333333334
自然景观,餐饮,551,0,48077.0,0.0,0.8373471436122509,0.8012833333333333
酒水茶饮,食材,126,0,72741.0,0.0,0.8328501713316155,1.21235
酒店,未知品类,7845,6935,100050.0,0.8840025493945188,0.8298824853394857,1.6675
地标建筑,餐饮,73,0,43532.0,0.0,0.8296202649659197,0.7255333333333334
美食,医药健康,2913,0,128524.0,0.0,0.828968098979787,2.1420666666666666
亲子,酒店,135,0,62225.0,0.0,0.8284337729506582,1.0370833333333334
K歌,旅游,46,0,142497.5,0.0,0.8234761147338802,2.3749583333333333
餐饮,游玩,69,0,68993.0,0.0,0.8225691239649752,1.1498833333333334
滑雪景区,丽人,27,0,111297.0,0.0,0.8215490414266786,1.85495
其他,餐饮,40,0,65783.5,0.0,0.8196934222004502,1.0963916666666667
其他,超市便利,20,0,55543.0,0.0,0.8173005487905862,0.9257166666666666
鲜花绿植,食材,65,0,62348.0,0.0,0.8135804157512992,1.0391333333333332
酒水茶饮,购物,112,0,41966.0,0.0,0.8127979020816818,0.6994333333333334
数码家电,宠物,20,0,38808.0,0.0,0.8064863058754738,0.6468
酒水茶饮,生活服务,38,0,53260.0,0.0,0.8019553337057326,0.8876666666666667
餐饮,宠物,953,0,36941.0,0.0,0.8008798326922832,0.6156833333333334
酒店,美食,5654,0,66121.0,0.0,0.792049994669892,1.1020166666666666
主题乐园,购物,45,0,105584.0,0.0,0.7861980872102449,1.7597333333333334
医药健康,数码家电,75,0,144045.0,0.0,0.7835792785453553,2.40075
公园,餐饮,192,0,50197.5,0.0,0.782860464618119,0.836625
服饰鞋帽,未知品类,657,639,158134.0,0.9726027397260274,0.7825565186924502,2.6355666666666666
滑雪景区,购物,23,0,44070.0,0.0,0.7769388695002508,0.7345
购物,医药健康,220,0,26369.5,0.0,0.772564645226523,0.43949166666666667
医药健康,美食,3557,0,123799.0,0.0,0.7718237842923801,2.0633166666666667
养车/用车,医药健康,21,0,62201.0,0.0,0.7622977961643629,1.0366833333333334
未知品类,休闲娱乐,4775,0,118063.0,0.0,0.7577015475924236,1.9677166666666666
酒店,亲子,135,0,51650.0,0.0,0.755078285048703,0.8608333333333333
生活服务,超市便利,509,0,50804.0,0.0,0.7511586431348412,0.8467333333333333
餐饮,教育培训,702,0,59028.0,0.0,0.740433076049329,0.9838
K歌,鲜花绿植,20,0,53654.0,0.0,0.7380424054487292,0.8942333333333333
展览馆,餐饮,260,0,50490.0,0.0,0.7363170046752181,0.8415
医药健康,丽人,265,0,63172.0,0.0,0.7343468311618009,1.0528666666666666
旅游,生活服务,54,0,81958.5,0.0,0.7261320425899763,1.365975
鲜花绿植,休闲娱乐,130,0,63410.0,0.0,0.7200314300567384,1.0568333333333333
休闲娱乐,鲜花绿植,144,0,54960.5,0.0,0.719944933104902,0.9160083333333333
未知品类,运动健身,1013,0,100033.0,0.0,0.7171993895546482,1.6672166666666666
鲜花绿植,酒水茶饮,24,0,54156.0,0.0,0.7122535606463141,0.9026
休闲食品,日用百货,170,0,57440.0,0.0,0.7085413966800714,0.9573333333333334
超市便利,饮品,6725,0,69293.0,0.0,0.7043360315998134,1.1548833333333333
未知品类,电影演出赛事,172,0,332870.0,0.0,0.704161099137565,5.547833333333333
甜点,食材,705,0,100537.0,0.0,0.7026444044768213,1.6756166666666668
休闲娱乐,医药健康,465,0,60540.0,0.0,0.6926036044404251,1.009
食材,鲜花绿植,63,0,43565.0,0.0,0.6909405126364149,0.7260833333333333
水上项目/水上体验,餐饮,97,0,59501.0,0.0,0.6826788640601218,0.9916833333333334
滑雪景区,餐饮,258,0,58919.0,0.0,0.6812686167703845,0.9819833333333333
未知品类,服饰鞋帽,283,0,109020.0,0.0,0.6755219274524349,1.817
电影演出赛事,未知品类,312,258,145725.0,0.8269230769230769,0.6722938737154988,2.42875
未知品类,丽人,1898,0,172692.0,0.0,0.6717010682469369,2.8782
超市便利,生活服务,424,0,52270.0,0.0,0.6691015282306997,0.8711666666666666
餐饮,地标建筑,79,0,48508.0,0.0,0.6690228874915133,0.8084666666666667
未知品类,人文街区,31,0,79054.0,0.0,0.6662626116775894,1.3175666666666668
未知品类,K歌,576,0,218013.5,0.0,0.665338277412131,3.6335583333333332
餐饮,鲜花绿植,726,0,56469.0,0.0,0.6519834305714881,0.94115
未知品类,亲子,590,0,115038.5,0.0,0.651124844419611,1.9173083333333334
鲜花绿植,医药健康,44,0,78295.5,0.0,0.6477845341682533,1.304925
K歌,酒水茶饮,30,0,41312.5,0.0,0.64545776110332,0.6885416666666667
丽人,服饰鞋帽,32,0,68977.0,0.0,0.6401913257584887,1.1496166666666667
酒水茶饮,鲜花绿植,24,0,44447.5,0.0,0.6395833136185702,0.7407916666666666
动物园类,餐饮,264,0,71095.5,0.0,0.6375782275566821,1.184925
医药健康,养车/用车,21,0,80685.0,0.0,0.6340977596447378,1.34475
丽人,鲜花绿植,55,0,40803.0,0.0,0.6339674601331389,0.68005
未知品类,购物,1622,0,175319.5,0.0,0.6333878668259537,2.9219916666666665
旅游,K歌,45,0,167885.0,0.0,0.6276893752569777,2.7980833333333335
食材,医药健康,192,0,83114.5,0.0,0.6237140773490107,1.3852416666666667
休闲食品,服饰鞋帽,28,0,103016.0,0.0,0.6198371383245785,1.7169333333333334
温泉景区,丽人,30,0,185826.5,0.0,0.618045844349545,3.0971083333333334
日用百货,酒水茶饮,74,0,51905.5,0.0,0.6171324335906595,0.8650916666666667
购物,展览馆,26,0,98773.0,0.0,0.6157639101436141,1.6462166666666667
未知品类,医疗健康,275,0,145805.0,0.0,0.613465971549303,2.430083333333333
购物,美妆日化,116,0,64021.5,0.0,0.6083645507268001,1.067025
酒水茶饮,日用百货,70,0,54330.5,0.0,0.6034230457627572,0.9055083333333334
宠物,酒店,93,0,51222.0,0.0,0.6032300216987057,0.8537
购物,旅游,102,0,65104.0,0.0,0.5996576179995109,1.0850666666666666
食材,甜点,701,0,84963.0,0.0,0.5965801485705907,1.41605
未知品类,养车/用车,160,0,130976.0,0.0,0.5945534447675088,2.182933333333333
其他旅游,餐饮,203,0,55090.0,0.0,0.5925988718347219,0.9181666666666667
餐饮,人文街区,43,0,51173.0,0.0,0.5918969245903467,0.8528833333333333
鲜花绿植,丽人,47,0,36523.0,0.0,0.5882184115206812,0.6087166666666667
水果,酒水茶饮,144,0,103861.0,0.0,0.5863197703966775,1.7310166666666666
植物园,餐饮,53,0,61387.0,0.0,0.5850831834187368,1.0231166666666667
亲子,医药健康,53,0,78777.0,0.0,0.5845225777419971,1.31295
鲜花绿植,饮品,226,0,65803.0,0.0,0.5836127531063,1.0967166666666666
人文古迹,丽人,22,0,147987.5,0.0,0.5825392634136705,2.466458333333333
休闲娱乐,未知品类,7738,5393,184139.5,0.6969501163091238,0.5810371848305832,3.068991666666667
主题乐园,餐饮,416,0,59583.5,0.0,0.5790995370028892,0.9930583333333334
未知品类,生活服务,515,0,193888.0,0.0,0.5756816205662005,3.2314666666666665
鲜花绿植,美食,596,0,56477.5,0.0,0.5748629682939844,0.9412916666666666
丽人,滑雪景区,24,0,95733.0,0.0,0.5733177206354272,1.59555
日用百货,休闲食品,157,0,50569.0,0.0,0.5730722022852865,0.8428166666666667
休闲娱乐,美食,5753,0,57615.0,0.0,0.572058744831485,0.96025
美食,鲜花绿植,599,0,64681.0,0.0,0.5702062425098102,1.0780166666666666
休闲食品,母婴玩具,21,0,103498.0,0.0,0.56925193568658,1.7249666666666668
温泉景区,餐饮,317,0,60448.0,0.0,0.5683675492152123,1.0074666666666667
丽人,温泉景区,38,0,95543.5,0.0,0.5682690428470848,1.5923916666666666
饮品,鲜花绿植,211,0,102578.0,0.0,0.5650472976551318,1.7096333333333333
运动健身,未知品类,1683,1118,152697.0,0.6642899584076055,0.5623852746683812,2.54495
美食,酒店,3488,0,96775.0,0.0,0.5585481223155443,1.6129166666666668
休闲食品,数码家电,46,0,83864.5,0.0,0.557901050856633,1.3977416666666667
医药健康,休闲娱乐,449,0,94094.0,0.0,0.5572048452285333,1.5682333333333334
餐饮,旅游,1240,0,36090.0,0.0,0.5548365432885377,0.6015
饮品,医药健康,694,0,130923.0,0.0,0.5544996792711309,2.18205
酒水茶饮,K歌,25,0,80621.0,0.0,0.552577191578877,1.3436833333333333
鲜花绿植,休闲食品,43,0,60096.0,0.0,0.5525638190463977,1.0016
养车/用车,超市便利,106,0,47152.5,0.0,0.5508116740133273,0.785875
美妆日化,结婚,23,0,142096.0,0.0,0.5504511479565866,2.3682666666666665
医药健康,购物,177,0,41863.0,0.0,0.542175310093315,0.6977166666666667
运动健身,医药健康,81,0,76782.0,0.0,0.5421075506436465,1.2797
医药健康,鲜花绿植,49,0,88523.0,0.0,0.5416799043516467,1.4753833333333333
酒店,宠物,81,0,60945.0,0.0,0.5369219756213539,1.01575
休闲娱乐,酒水茶饮,181,0,47940.0,0.0,0.5353610582390502,0.799
饮品,酒水茶饮,337,0,86529.0,0.0,0.5337154243228188,1.44215
购物,未知品类,3006,2184,232924.5,0.7265469061876247,0.5310020940333777,3.882075
购物,食材,175,0,55991.0,0.0,0.5268581625048419,0.9331833333333334
结婚,日用百货,23,0,39451.0,0.0,0.5249728827576661,0.6575166666666666
丽人,旅游,92,0,64287.0,0.0,0.5248715303528099,1.07145
自然景观,丽人,30,0,233800.5,0.0,0.5245477180255829,3.896675
自然景观,购物,27,0,108534.0,0.0,0.522734886553982,1.8089
休闲食品,美妆日化,93,0,56227.0,0.0,0.5220277380210322,0.9371166666666667
酒水茶饮,医药健康,67,0,74291.0,0.0,0.5207551602360948,1.2381833333333334
K歌,饮品,274,0,84104.0,0.0,0.5167055462126087,1.4017333333333333
丽人,美食,2268,0,61006.0,0.0,0.5143431143191829,1.0167666666666666
K歌,未知品类,964,746,225085.5,0.7738589211618258,0.5128343859381853,3.751425
医药健康,食材,183,0,96538.0,0.0,0.5109713913336081,1.6089666666666667
丽人,展览馆,22,0,102972.5,0.0,0.5084897943607142,1.7162083333333333
养车/用车,未知品类,287,204,208853.0,0.710801393728223,0.504097705625236,3.4808833333333333
度假景区,餐饮,76,0,98116.5,0.0,0.5037832086279536,1.635275
养车/用车,美食,216,0,66112.5,0.0,0.5029602438181576,1.101875
服饰鞋帽,丽人,24,0,191635.5,0.0,0.5010590310990778,3.193925
美食,宠物,561,0,116195.0,0.0,0.4999583979938158,1.9365833333333333
饮品,食材,724,0,109905.5,0.0,0.4953281274503008,1.8317583333333334
宠物,美食,648,0,76222.0,0.0,0.49506289272805953,1.2703666666666666
未知品类,教育培训,302,0,99412.0,0.0,0.49394110850381423,1.6568666666666667
食材,数码家电,47,0,73748.0,0.0,0.4931721595765531,1.2291333333333334
服饰鞋帽,休闲食品,23,0,77974.0,0.0,0.49293824986412593,1.2995666666666668
亲子,日用百货,40,0,56674.5,0.0,0.49252724837333745,0.944575
丽人,饮品,809,0,71075.0,0.0,0.490244090837335,1.1845833333333333
甜点,酒水茶饮,212,0,87935.0,0.0,0.4899463927690975,1.4655833333333332
餐饮,自然景观,472,0,44960.5,0.0,0.488546458084838,0.7493416666666667
教育培训,日用百货,26,0,45897.0,0.0,0.482202768902338,0.76495
餐饮,展览馆,274,0,77491.5,0.0,0.4816264242412726,1.291525
医药健康,饮品,830,0,131519.0,0.0,0.4813069712073694,2.1919833333333334
非标住宿,未知品类,242,158,132035.0,0.6528925619834711,0.48108467639379215,2.2005833333333333
餐饮,休闲食品,2049,0,28509.0,0.0,0.48010393909834376,0.47515
未知品类,家居,48,0,99211.5,0.0,0.47987396570110735,1.653525
餐饮,人文古迹,320,0,57957.5,0.0,0.4793668457249458,0.9659583333333334
酒水茶饮,水果,131,0,88300.0,0.0,0.47723761505378376,1.4716666666666667
购物,酒店,241,0,96969.0,0.0,0.4760683154803886,1.61615
酒店,购物,241,0,88100.0,0.0,0.4759297713481415,1.4683333333333333
未知品类,人文古迹,204,0,77989.5,0.0,0.4738259914613735,1.299825
餐饮,水上项目/水上体验,99,0,38943.0,0.0,0.47381224326594423,0.64905
结婚,医药健康,23,0,38399.0,0.0,0.4730401418546151,0.6399833333333333
丽人,未知品类,2753,2040,197204.0,0.7410098074827461,0.4714446147270977,3.2867333333333333
食材,母婴玩具,20,0,138255.5,0.0,0.47032614671519024,2.3042583333333333
未知品类,展览馆,172,0,98913.0,0.0,0.4689491717816663,1.64855
医药健康,酒水茶饮,72,0,137065.5,0.0,0.4685324687290656,2.284425
酒店,饮品,1248,0,83626.5,0.0,0.4670800724849289,1.393775
酒水茶饮,美妆日化,40,0,55015.0,0.0,0.4670291715025685,0.9169166666666667
酒店,超市便利,1498,0,82011.0,0.0,0.46630175872879925,1.36685
主题乐园,丽人,29,0,110992.0,0.0,0.46472416974711883,1.8498666666666668
医疗健康,未知品类,495,389,215958.0,0.7858585858585858,0.4640111440777416,3.5993
未知品类,动物园类,162,0,64698.5,0.0,0.4604867739108057,1.0783083333333334
生活服务,未知品类,918,719,240312.5,0.7832244008714597,0.46023524977573693,4.005208333333333
旅游,餐饮,1217,0,125391.0,0.0,0.4570479542065594,2.08985
丽人,自然景观,34,0,54499.5,0.0,0.45634107907638327,0.908325
食材,日用百货,126,0,63554.5,0.0,0.455481594898073,1.0592416666666666
美妆日化,休闲食品,101,0,50319.0,0.0,0.4543437905834897,0.83865
超市便利,养车/用车,86,0,81280.5,0.0,0.45337201108467945,1.354675
医药健康,运动健身,81,0,108884.0,0.0,0.45267272006829135,1.8147333333333333
亲子,未知品类,822,486,136619.5,0.5912408759124088,0.45001564851694675,2.2769916666666665
休闲娱乐,饮品,1693,0,71754.0,0.0,0.4496691483100271,1.1959
日用百货,结婚,23,0,76566.0,0.0,0.4482152330943668,1.2761
酒水茶饮,休闲娱乐,152,0,42880.0,0.0,0.4473816815439391,0.7146666666666667
运动健身,美食,1010,0,57719.5,0.0,0.44708973644376176,0.9619916666666667
餐饮,食材,1937,0,43414.0,0.0,0.44551462270074427,0.7235666666666667
运动健身,饮品,376,0,60004.0,0.0,0.44513711752676144,1.0000666666666667
旅游,购物,95,0,101615.0,0.0,0.44334590612426417,1.6935833333333334
酒店,美妆日化,141,0,108782.0,0.0,0.4422541042389007,1.8130333333333333
K歌,医药健康,41,0,110620.0,0.0,0.44185407506132784,1.8436666666666666
生活服务,美食,665,0,68673.0,0.0,0.44166225688154476,1.14455
宠物,食材,44,0,78641.0,0.0,0.4394350971379077,1.3106833333333334
未知品类,自然景观,273,0,106176.0,0.0,0.4380234371055024,1.7696
日用百货,食材,122,0,42319.0,0.0,0.4379092808284011,0.7053166666666667
宠物,旅游,22,0,100538.5,0.0,0.43681259100907766,1.6756416666666667
食材,餐饮,1767,0,52657.0,0.0,0.4360466663395238,0.8776166666666667
餐饮,动物园类,236,0,69277.5,0.0,0.43258937159554917,1.154625
休闲食品,餐饮,1516,0,40845.0,0.0,0.4322532801799223,0.68075
未知品类,主题乐园,277,0,99572.0,0.0,0.4316238208172728,1.6595333333333333
K歌,美食,610,0,89667.5,0.0,0.42997452478172216,1.4944583333333334
食材,饮品,743,0,98271.0,0.0,0.42941976298179324,1.63785
美食,数码家电,473,0,60029.0,0.0,0.428702177616174,1.0004833333333334
生活服务,美妆日化,28,0,114307.5,0.0,0.4276392877592253,1.905125
未知品类,结婚,228,0,155082.0,0.0,0.4274074253609758,2.5847
医疗健康,美食,341,0,63121.0,0.0,0.42366689669627694,1.0520166666666666
水果,医药健康,206,0,132812.5,0.0,0.4229220442464945,2.2135416666666665
未知品类,非标住宿,119,0,99440.0,0.0,0.4226461805369742,1.6573333333333333
食材,购物,138,0,47527.5,0.0,0.42191260315633083,0.792125
餐饮,其他旅游,213,0,94511.0,0.0,0.4210908762446583,1.5751833333333334
数码家电,食材,39,0,68113.0,0.0,0.4206558194824416,1.1352166666666668
医药健康,餐饮,1698,0,104440.0,0.0,0.4204904382942314,1.7406666666666666
丽人,主题乐园,32,0,87416.5,0.0,0.4178777846064506,1.4569416666666666
未知品类,植物园,32,0,140836.0,0.0,0.41739752072167385,2.3472666666666666
酒水茶饮,饮品,303,0,64646.0,0.0,0.4157948521179722,1.0774333333333332
美食,休闲娱乐,3771,0,79028.0,0.0,0.4097151771820521,1.3171333333333333
甜点,医药健康,351,0,158624.0,0.0,0.40910526195997454,2.6437333333333335
医药健康,甜点,478,0,149965.0,0.0,0.40848793619931467,2.499416666666667
医药健康,结婚,27,0,113449.0,0.0,0.4078806720294591,1.8908166666666666
宠物,饮品,199,0,85613.0,0.0,0.4073376827432504,1.4268833333333333
餐饮,医药健康,1505,0,63103.0,0.0,0.4042915581946734,1.0517166666666666
医药健康,水果,262,0,173084.0,0.0,0.40265406484043487,2.884733333333333
酒水茶饮,甜点,198,0,77962.5,0.0,0.40075707151370155,1.299375
餐饮,植物园,48,0,73389.0,0.0,0.4004330800539594,1.22315
丽人,人文古迹,20,0,134458.0,0.0,0.39587588609876245,2.2409666666666666
美妆日化,购物,81,0,72664.0,0.0,0.3932475556639097,1.2110666666666667
餐饮,公园,152,0,103155.5,0.0,0.3926873470058882,1.7192583333333333
数码家电,美食,477,0,59450.0,0.0,0.39267048454855685,0.9908333333333333
购物,主题乐园,29,0,83053.0,0.0,0.39187960428305435,1.3842166666666667
休闲娱乐,服饰鞋帽,45,0,74633.0,0.0,0.39138665561220604,1.2438833333333332
美食,生活服务,506,0,106816.5,0.0,0.38727292316934614,1.780275
教育培训,医药健康,23,0,113453.0,0.0,0.3862231511947248,1.8908833333333332
水果,餐饮,2473,0,62659.0,0.0,0.3857555163336155,1.0443166666666666
美妆日化,酒水茶饮,37,0,66032.0,0.0,0.38400145865364066,1.1005333333333334
养车/用车,饮品,61,0,70162.0,0.0,0.38368474113268813,1.1693666666666667
餐饮,滑雪景区,210,0,46499.5,0.0,0.38331959429953644,0.7749916666666666
美食,丽人,1573,0,97841.0,0.0,0.3811819381831784,1.6306833333333333
数码家电,酒店,54,0,116458.0,0.0,0.3801040234926377,1.9409666666666667
未知品类,滑雪景区,134,0,93493.5,0.0,0.3795896747264778,1.558225
医药健康,亲子,43,0,158490.0,0.0,0.37835369230610966,2.6415
未知品类,旅游,544,0,194336.5,0.0,0.37713065528067014,3.238941666666667
甜点,数码家电,101,0,64435.0,0.0,0.3768961065348043,1.0739166666666666
饮品,数码家电,147,0,136258.0,0.0,0.3754112537560204,2.270966666666667
餐饮,主题乐园,373,0,60586.0,0.0,0.3751717711742692,1.0097666666666667
饮品,酒店,832,0,118962.0,0.0,0.3740010765105482,1.9827
饮品,丽人,549,0,154256.0,0.0,0.3735583939554183,2.5709333333333335
食材,美妆日化,76,0,72832.5,0.0,0.3701301340813717,1.213875
旅游,宠物,23,0,179600.0,0.0,0.3690222323855135,2.993333333333333
美食,养车/用车,143,0,58184.0,0.0,0.364086040153197,0.9697333333333333
饮品,电影演出赛事,45,0,165103.0,0.0,0.3595245020902587,2.751716666666667
超市便利,酒店,1084,0,100825.5,0.0,0.3580002108072841,1.680425
教育培训,未知品类,437,263,127731.0,0.6018306636155606,0.35605855201196723,2.12885
丽人,甜点,397,0,88956.0,0.0,0.35467699012014003,1.4826
休闲娱乐,日用百货,214,0,63930.5,0.0,0.35463056589037023,1.0655083333333333
食材,宠物,34,0,79689.0,0.0,0.3537085543725582,1.32815
医药健康,休闲食品,124,0,135078.0,0.0,0.3536404976484787,2.2513
餐饮,水果,2788,0,59982.5,0.0,0.35347140130594645,0.9997083333333333
休闲食品,鲜花绿植,27,0,82923.0,0.0,0.34923738057768927,1.38205
丽人,超市便利,690,0,63103.0,0.0,0.34788997668769717,1.0517166666666666
美食,医疗健康,226,0,72160.5,0.0,0.34544886061496954,1.202675
数码家电,休闲食品,31,0,64840.0,0.0,0.34283891050056475,1.0806666666666667
日用百货,亲子,30,0,80938.5,0.0,0.34174901364304316,1.348975
饮品,K歌,153,0,169318.0,0.0,0.3409825489757752,2.8219666666666665
休闲食品,医药健康,90,0,98082.0,0.0,0.3397595216456881,1.6347
甜点,日用百货,261,0,122530.0,0.0,0.33793452823551884,2.0421666666666667
水果,数码家电,51,0,69299.0,0.0,0.33777103003039877,1.1549833333333333
未知品类,水上项目/水上体验,45,0,295239.0,0.0,0.33733870075436967,4.92065
饮品,休闲娱乐,1104,0,114135.0,0.0,0.3366207397206208,1.90225
购物,自然景观,24,0,112618.0,0.0,0.3362463600630983,1.8769666666666667
酒水茶饮,酒店,77,0,185921.0,0.0,0.3361480747832603,3.0986833333333332
人文古迹,未知品类,222,154,112612.5,0.6936936936936937,0.33515304046715344,1.876875
美食,K歌,423,0,95057.0,0.0,0.3347411197676745,1.5842833333333333
动物园类,未知品类,207,150,102532.0,0.7246376811594203,0.33124453060893244,1.7088666666666668
丽人,日用百货,87,0,98099.0,0.0,0.33095430924299823,1.6349833333333332
休闲娱乐,数码家电,69,0,66721.0,0.0,0.33076987412888054,1.1120166666666667
展览馆,未知品类,176,129,94144.5,0.7329545454545454,0.33051819039915886,1.569075
甜点,母婴玩具,40,0,206284.5,0.0,0.33023861161291296,3.438075
教育培训,美食,305,0,61070.0,0.0,0.3293975983172501,1.0178333333333334
餐饮,度假景区,64,0,98022.0,0.0,0.3291106535339179,1.6337
酒店,酒水茶饮,78,0,99071.5,0.0,0.3273796619027925,1.6511916666666666
甜点,服饰鞋帽,48,0,71571.5,0.0,0.32601518873851487,1.1928583333333334
家居,美食,55,0,59347.0,0.0,0.3257577602768799,0.9891166666666666
家居,未知品类,73,52,177995.0,0.7123287671232876,0.3250773958980143,2.9665833333333333
餐饮,酒水茶饮,609,0,69438.0,0.0,0.32409780921999926,1.1573
主题乐园,未知品类,351,248,155152.0,0.7065527065527065,0.32356206854253505,2.5858666666666665
未知品类,公园,80,0,134852.0,0.0,0.3217677795175033,2.247533333333333
甜点,宠物,87,0,220594.0,0.0,0.3198337983643084,3.6765666666666665
电影演出赛事,饮品,41,0,351795.0,0.0,0.3189515463570516,5.86325
饮品,宠物,126,0,136408.5,0.0,0.31686151715090144,2.273475
数码家电,饮品,143,0,78691.0,0.0,0.3158433724655357,1.3115166666666667
滑雪景区,未知品类,180,128,107654.5,0.7111111111111111,0.31513378886875654,1.7942416666666667
医药健康,K歌,34,0,119952.5,0.0,0.3149947060717482,1.9992083333333333
未知品类,其他旅游,102,0,114520.0,0.0,0.31369048134854544,1.9086666666666667
酒店,甜点,567,0,109668.0,0.0,0.3127518085381221,1.8278
美食,运动健身,643,0,88727.0,0.0,0.31186334682551575,1.4787833333333333
酒店,服饰鞋帽,25,0,134848.0,0.0,0.31165259349161334,2.2474666666666665
甜点,美妆日化,179,0,172349.0,0.0,0.3111719125817726,2.8724833333333333
饮品,运动健身,225,0,166075.0,0.0,0.30694116080093503,2.767916666666667
酒店,水果,309,0,131872.0,0.0,0.30644024817463994,2.1978666666666666
服饰鞋帽,休闲娱乐,33,0,59233.0,0.0,0.3056402769664863,0.9872166666666666
购物,休闲食品,99,0,61317.0,0.0,0.3049679938737982,1.02195
生活服务,饮品,171,0,114027.0,0.0,0.30454636451332506,1.90045
休闲食品,宠物,25,0,87939.0,0.0,0.3035658222748898,1.46565
宠物,甜点,100,0,65073.5,0.0,0.3028785796899888,1.0845583333333333
休闲食品,购物,85,0,73901.0,0.0,0.30158390239154115,1.2316833333333332
K歌,甜点,108,0,185121.5,0.0,0.3015501305257375,3.085358333333333
数码家电,水果,51,0,96314.0,0.0,0.3014864727689684,1.6052333333333333
饮品,服饰鞋帽,65,0,212519.0,0.0,0.3014461781691331,3.5419833333333335
水果,美妆日化,98,0,75251.0,0.0,0.30085736950336484,1.2541833333333334
养车/用车,甜点,32,0,106792.5,0.0,0.3006902677682255,1.779875
餐饮,温泉景区,259,0,49314.0,0.0,0.3001137866594089,0.8219
未知品类,地标建筑,22,0,289744.5,0.0,0.29770140341573126,4.829075
美食,母婴玩具,150,0,153330.5,0.0,0.2976986113911758,2.5555083333333335
服饰鞋帽,甜点,47,0,113540.0,0.0,0.29717635812819615,1.8923333333333334
食材,生活服务,33,0,193311.0,0.0,0.29503127630464643,3.22185
美食,服饰鞋帽,180,0,100391.0,0.0,0.2947651918113692,1.6731833333333332
自然景观,未知品类,292,210,118392.5,0.7191780821917808,0.2941926801616701,1.9732083333333332
结婚,美食,222,0,59834.0,0.0,0.2940109857705115,0.9972333333333333
服饰鞋帽,美食,185,0,54641.0,0.0,0.29292366215214427,0.9106833333333333
美食,美妆日化,691,0,146052.0,0.0,0.2928126581483014,2.4342
休闲娱乐,超市便利,1325,0,65954.0,0.0,0.29279235302041523,1.0992333333333333
医药健康,教育培训,22,0,69448.5,0.0,0.29263676948569123,1.157475
美食,日用百货,924,0,124062.5,0.0,0.2920309476635009,2.0677083333333335
生活服务,甜点,111,0,147062.0,0.0,0.29198839358676654,2.451033333333333
母婴玩具,休闲娱乐,29,0,44726.0,0.0,0.2887218512898995,0.7454333333333333
超市便利,餐饮,6442,0,84008.0,0.0,0.2883054100586771,1.4001333333333332
亲子,饮品,148,0,96460.0,0.0,0.2880544935955499,1.6076666666666666
餐饮,超市便利,7220,0,72419.5,0.0,0.28799465089676196,1.2069916666666667
水果,宠物,44,0,167949.5,0.0,0.2875092175444722,2.799158333333333
教育培训,饮品,99,0,51973.0,0.0,0.2874139982840355,0.8662166666666666
医疗健康,甜点,58,0,74282.5,0.0,0.2873306432646252,1.2380416666666667
饮品,生活服务,133,0,154757.0,0.0,0.2870662901332912,2.579283333333333
酒店,数码家电,42,0,95555.5,0.0,0.2862500547140085,1.5925916666666666
母婴玩具,甜点,42,0,237961.5,0.0,0.28501532083362924,3.966025
饮品,养车/用车,39,0,152817.0,0.0,0.2836414852439429,2.54695
甜点,酒店,432,0,149794.0,0.0,0.2831989602387558,2.496566666666667
酒水茶饮,餐饮,483,0,80838.0,0.0,0.28287365610714305,1.3473
宠物,水果,51,0,84283.0,0.0,0.27995172471404206,1.4047166666666666
美妆日化,食材,63,0,106965.0,0.0,0.27982800832575644,1.78275
美妆日化,水果,115,0,84787.0,0.0,0.2796190614566162,1.4131166666666666
水果,日用百货,122,0,105370.5,0.0,0.2788906555982889,1.756175
美妆日化,酒店,96,0,174276.5,0.0,0.27871209051503587,2.9046083333333335
服饰鞋帽,酒店,20,0,456483.5,0.0,0.27822760742221764,7.608058333333333
饮品,日用百货,313,0,119214.0,0.0,0.2780257476085913,1.9869
运动健身,超市便利,282,0,53263.0,0.0,0.2779555912641936,0.8877166666666667
服饰鞋帽,水果,24,0,153392.5,0.0,0.27787254898364155,2.5565416666666665
结婚,未知品类,278,151,176501.0,0.5431654676258992,0.2777865457666668,2.941683333333333
休闲娱乐,甜点,706,0,97276.5,0.0,0.2763259635189619,1.621275
旅游,丽人,65,0,164488.0,0.0,0.2762582518747763,2.7414666666666667
水果,酒店,239,0,82436.0,0.0,0.27593867537999006,1.3739333333333332
日用百货,甜点,251,0,123606.0,0.0,0.2755145495942349,2.0601
运动健身,美妆日化,27,0,74187.0,0.0,0.2753373431348345,1.23645
饮品,美妆日化,231,0,206490.0,0.0,0.2753213952024884,3.4415
非标住宿,餐饮,91,0,155638.0,0.0,0.2751726717892043,2.5939666666666668
其他旅游,未知品类,142,85,229979.0,0.5985915492957746,0.2749568016671761,3.8329833333333334
运动健身,酒水茶饮,20,0,94195.0,0.0,0.2747688257490733,1.5699166666666666
酒店,日用百货,117,0,150261.0,0.0,0.27420093240916454,2.50435
美食,游玩,21,0,224383.0,0.0,0.27395271815196154,3.739716666666667
生活服务,食材,31,0,63693.0,0.0,0.27166430896159555,1.06155
运动健身,日用百货,36,0,90782.0,0.0,0.271463973976191,1.5130333333333332
